,similar_tracks,similarity_score,main_track
0,TRABACN128F425B784,0.871737,TRAAAAW128F429D538
1,TRIAINV12903CB4943,0.751301,TRAAAAW128F429D538
2,TRJYGLF12903CB4952,0.751052,TRAAAAW128F429D538
3,TRVNXHF128F93134F0,0.582662,TRAAAAW128F429D538
4,TRWJMMB128F429D550,0.508661,TRAAAAW128F429D538
5,TRUEULA128F425B7DB,0.404535,TRAAAAW128F429D538
6,TRIEUIZ128F427973B,0.028357,TRAAAAW128F429D538
7,TRWNLAW128F9364539,0.0278891,TRAAAAW128F429D538
8,TRWIMTU128F148D424,0.0227976,TRAAAAW128F429D538
9,TRPTKMG128F930E997,0.0198059,TRAAAAW128F429D538
10,TRQIPME12903CE0A48,0.0161872,TRAAAAW128F429D538
11,TRAOGGC128F4215EB5,0.0158649,TRAAAAW128F429D538
12,TROIDMT128F428ED1F,0.0158644,TRAAAAW128F429D538
13,TRAKXGR128F428686F,0.0156715,TRAAAAW128F429D538
14,TRQKESV128F428B3AC,0.0155405,TRAAAAW128F429D538
15,TRCRZMU128F931E6C0,0.0154048,TRAAAAW128F429D538
16,TRKDOBN12903D0C783,0.0152418,TRAAAAW128F429D538
17,TRXVODK12903D0C786,0.0152418,TRAAAAW128F429D538
18,TRIVHFX12903D0CCF0,0.0145524,TRAAAAW128F429D538
19,TRUZARV12903D0CCE5,0.0145524,TRAAAAW128F429D538
20,TRTSCMP12903CB5891,0.0143529,TRAAAAW128F429D538
21,TRWGIRJ128F425DCB2,0.0141029,TRAAAAW128F429D538
22,TRZEKXA128F9342FFC,0.0139119,TRAAAAW128F429D538
23,TRHVRPE128F934DB59,0.0134494,TRAAAAW128F429D538
24,TRZYTKI128F42B7B00,0.0133679,TRAAAAW128F429D538
25,TRJAUFI128F930D04B,0.0130971,TRAAAAW128F429D538
26,TRMXJBM128F145A603,0.0128361,TRAAAAW128F429D538
27,TRDBMBY128F934DB61,0.0127399,TRAAAAW128F429D538
28,TRAZHAJ128F4289AE1,0.0125837,TRAAAAW128F429D538
29,TRZEXUH128F934816E,0.0123893,TRAAAAW128F429D538
30,TRSGSNB128F93134FE,0.0123754,TRAAAAW128F429D538
31,TRIZNZL128F92F8818,0.0121462,TRAAAAW128F429D538
32,TREDUJK12903CF5A86,0.0120188,TRAAAAW128F429D538
33,TRFGMHH128F92EED11,0.0119587,TRAAAAW128F429D538
34,TRUOTGP128F429B016,0.011937,TRAAAAW128F429D538
35,TREQURQ128F92E711F,0.0117435,TRAAAAW128F429D538
36,TRCDXMW12903CB64F1,0.011568,TRAAAAW128F429D538
37,TRTEZBV128F933863D,0.011322,TRAAAAW128F429D538
38,TRASHEO128F933A6F1,0.011127,TRAAAAW128F429D538
39,TRDBFNP128F933EBCE,0.0111053,TRAAAAW128F429D538
40,TRJNDGW12903CB49E8,0.0107949,TRAAAAW128F429D538
41,TRITTDA128F4278BCA,0.0107713,TRAAAAW128F429D538
42,TRMZCKA128F933A6FC,0.0107366,TRAAAAW128F429D538
43,TRRTKBE128F92E865C,0.0103999,TRAAAAW128F429D538
44,TROMXLL128F93221D8,0.0100093,TRAAAAW128F429D538
45,TRMYPAA128F428CDC2,0.00986531,TRAAAAW128F429D538
46,TRWXSCE128F92FC6AE,0.00983297,TRAAAAW128F429D538
47,TRTCRUU128F429F34C,0.009831,TRAAAAW128F429D538
48,TRLYIBM128F933B0EA,0.00942175,TRAAAAW128F429D538
49,TRICXMC12903CC8A7A,0.00935076,TRAAAAW128F429D538
50,TRGHVHI12903CD6DFD,0.00921705,TRAAAAW128F429D538
51,TRVXNHI12903CBF3A1,0.00913571,TRAAAAW128F429D538
52,TRBOXGO128F93148B7,0.00903557,TRAAAAW128F429D538
53,TRHFVQE128F9348164,0.00897666,TRAAAAW128F429D538
54,TRLOFDB128F92EED97,0.00865062,TRAAAAW128F429D538
55,TRHIHNQ128F92F8954,0.00849135,TRAAAAW128F429D538
56,TRICCJR128F42630F2,0.00847992,TRAAAAW128F429D538
57,TRLTLII128F4262BB5,0.00847992,TRAAAAW128F429D538
58,TRSPPUZ128F92D42F5,0.00812294,TRAAAAW128F429D538
59,TRDIXKU128F4276706,0.00805321,TRAAAAW128F429D538
60,TRXUIOA128F426DE47,0.00805321,TRAAAAW128F429D538
61,TRZRBQH128F934DF59,0.00805248,TRAAAAW128F429D538
62,TRSRQXJ128F4236BA4,0.00805248,TRAAAAW128F429D538
63,TRMUYLY128F92E734D,0.00803649,TRAAAAW128F429D538
64,TRXTAPD128F145A606,0.00803649,TRAAAAW128F429D538
65,TRTTVGT128F9322194,0.00789388,TRAAAAW128F429D538
66,TRDGEKT128F93221D3,0.00789388,TRAAAAW128F429D538
67,TRGCTAI128F93223F1,0.00786001,TRAAAAW128F429D538
68,TRLYHQW12903CB4D32,0.00780776,TRAAAAW128F429D538
69,TRHSXDE128F1456DD5,0.00776078,TRAAAAW128F429D538
70,TRAMLHO128F93224CB,0.00771633,TRAAAAW128F429D538
71,TRMPZMN128F93224B3,0.00771633,TRAAAAW128F429D538
72,TRBAJMS128EF356971,0.00767265,TRAAAAW128F429D538
0,TRBRSNN128F4284E8C,1.0,TRAAABD128F429CF47
1,TRHYADV128F4285EC1,0.96342,TRAAABD128F429CF47
2,TRZCLXJ128F429CF49,0.96342,TRAAABD128F429CF47
3,TRQNIHG12903CD198A,0.114344,TRAAABD128F429CF47
4,TRVOKFP128F14A4744,0.107906,TRAAABD128F429CF47
5,TRTISZC128F428AED0,0.106965,TRAAABD128F429CF47
6,TRQAPEY12903CAB54A,0.10662,TRAAABD128F429CF47
7,TRAUZMW128F92F069E,0.103722,TRAAABD128F429CF47
8,TRLRYKM12903CE55D0,0.103722,TRAAABD128F429CF47
9,TRURPOQ128F14A8F9D,0.102162,TRAAABD128F429CF47
10,TRPHBNX12903CBD4B1,0.0992432,TRAAABD128F429CF47
11,TRFOOUR128F934960D,0.0975647,TRAAABD128F429CF47
12,TRSUGTB12903CB2FAB,0.0975647,TRAAABD128F429CF47
13,TRVXSXK128F429B60D,0.0975647,TRAAABD128F429CF47
14,TRBBDXO128F14A4737,0.0966423,TRAAABD128F429CF47
15,TRBROXW128F92F0EB9,0.0958239,TRAAABD128F429CF47
16,TRIGNEI12903CBCD6F,0.0958239,TRAAABD128F429CF47
17,TREQTIN128F425F74C,0.0958239,TRAAABD128F429CF47
18,TRJPFEM128EF34FDBF,0.0958239,TRAAABD128F429CF47
19,TRJDXWL128F92F8499,0.0958239,TRAAABD128F429CF47
20,TRUNSXS128F426C0C7,0.0946108,TRAAABD128F429CF47
21,TRWMGSA128F4272C83,0.0944667,TRAAABD128F429CF47
22,TRMXWJU12903CDD164,0.0942882,TRAAABD128F429CF47
23,TRJQILA128F9332627,0.0942882,TRAAABD128F429CF47
24,TRXZPFF128F92F2427,0.0935865,TRAAABD128F429CF47
25,TRKZUVS128F935937B,0.0935865,TRAAABD128F429CF47
26,TRPKZGZ128F4299118,0.0934409,TRAAABD128F429CF47
27,TRTWROC128F933D44E,0.0934409,TRAAABD128F429CF47
28,TREYVCP128F92F119E,0.0934409,TRAAABD128F429CF47
29,TRGMAKN128F4267E35,0.0929865,TRAAABD128F429CF47
30,TRTZYWN128E0790A99,0.0929865,TRAAABD128F429CF47
31,TRNAQTZ128F4253078,0.0929346,TRAAABD128F429CF47
32,TRGLBSY12903D083D0,0.0929091,TRAAABD128F429CF47
33,TRTCPZB128F148D824,0.0927657,TRAAABD128F429CF47
